country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Marshall Islands,MH,MHL,584,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,1.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Marshall Islands,MH,MHL,584,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,1.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Marshall Islands,MH,MHL,584,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Marshall Islands,MH,MHL,584,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Martinique,MQ,MTQ,474,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritania,MR,MRT,478,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,17.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritania,MR,MRT,478,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,17.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritania,MR,MRT,478,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,15.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritania,MR,MRT,478,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,16.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritania,MR,MRT,478,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,16.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritania,MR,MRT,478,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,13.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritania,MR,MRT,478,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,7.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritania,MR,MRT,478,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,10.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritania,MR,MRT,478,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,11.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritania,MR,MRT,478,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,13,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritania,MR,MRT,478,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,8.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritania,MR,MRT,478,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,12,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritania,MR,MRT,478,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,8.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritania,MR,MRT,478,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,6.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
